Simplification Threshold,Data Index,Feature ID
2e-05,27827,6
2e-05,27828,1
2e-05,27829,10
2e-05,27830,6
2e-05,27831,12
2e-05,27832,3
2e-05,27833,12
2e-05,27834,11
2e-05,27835,7
2e-05,27836,1
2e-05,27837,9
2e-05,27838,2
2e-05,27839,5
2e-05,27840,5
2e-05,27841,0
2e-05,27842,2
2e-05,27843,3
2e-05,27844,13
2e-05,27845,13
2e-05,27846,16
2e-05,27847,9
2e-05,27848,0
2e-05,27849,2
2e-05,27850,1
2e-05,27851,3
2e-05,27852,9
2e-05,27853,6
2e-05,27854,10
2e-05,27855,11
2e-05,27856,8
2e-05,27857,0
2e-05,27858,6
2e-05,27859,3
2e-05,27860,2
2e-05,27861,1
2e-05,27862,6
2e-05,27863,0
2e-05,27864,9
2e-05,27865,2
2e-05,27866,1
2e-05,27867,5
2e-05,27868,2
2e-05,27869,12
2e-05,27870,10
2e-05,27871,12
2e-05,27872,11
2e-05,27873,5
2e-05,27874,10
2e-05,27875,9
2e-05,27876,3
2e-05,27877,9
2e-05,27878,11
2e-05,27879,13
2e-05,27880,11
2e-05,27881,10
2e-05,27882,12
2e-05,27883,13
2e-05,27884,3
2e-05,27885,6
2e-05,27886,5
2e-05,27887,1
2e-05,27888,10
2e-05,27889,3
2e-05,27890,12
2e-05,27891,10
2e-05,27892,10
2e-05,27893,12
2e-05,27894,0
2e-05,27895,13
2e-05,27896,12
2e-05,27897,3
2e-05,27898,5
2e-05,27899,9
2e-05,27900,2
2e-05,27901,1
2e-05,27902,5
2e-05,27903,5
2e-05,27904,12
2e-05,27905,0
2e-05,27906,2
2e-05,27907,10
2e-05,27908,12
2e-05,27909,5
2e-05,27910,1
2e-05,27911,3
2e-05,27912,6
2e-05,27913,1
2e-05,27914,9
2e-05,27915,0
2e-05,27916,1
2e-05,27917,0
2e-05,27918,6
2e-05,27919,6
2e-05,27920,10
2e-05,27921,10
2e-05,27922,5
2e-05,27923,3
2e-05,27924,12
2e-05,27925,8
2e-05,27926,11
2e-05,27927,0
2e-05,27928,13
2e-05,27929,1
2e-05,27930,12
2e-05,27931,1
2e-05,27932,2
2e-05,27933,0
2e-05,27934,2
2e-05,27935,0
2e-05,27936,6
2e-05,27937,6
2e-05,27938,11
2e-05,27939,3
2e-05,27940,2
2e-05,27941,11
2e-05,27942,9
2e-05,27943,10
2e-05,27944,9
2e-05,27945,1
2e-05,27946,12
2e-05,27947,11
2e-05,27948,13
2e-05,27949,4
2e-05,27950,6
2e-05,27951,9
2e-05,27952,1
2e-05,27953,2
2e-05,27954,5
2e-05,27955,3
2e-05,27956,2
2e-05,27957,8
2e-05,27958,10
2e-05,27959,3
2e-05,27960,13
2e-05,27961,1
2e-05,27962,11
2e-05,27963,10
2e-05,27964,3
2e-05,27965,9
2e-05,27966,11
2e-05,27967,2
2e-05,27968,10
2e-05,27969,6
2e-05,27970,3
2e-05,27971,6
2e-05,27972,0
2e-05,27973,4
2e-05,27974,5
2e-05,27975,12
2e-05,27976,3
2e-05,27977,3
2e-05,27978,3
2e-05,27979,13
2e-05,27980,9
2e-05,27981,10
2e-05,27982,6
2e-05,27983,5
2e-05,27984,6
2e-05,27985,13
2e-05,27986,11
2e-05,27987,1
2e-05,27988,10
2e-05,27989,6
2e-05,27990,1
2e-05,27991,3
2e-05,27992,12
2e-05,27993,10
2e-05,27994,13
2e-05,27995,11
2e-05,27996,9
2e-05,27997,5
2e-05,27998,5
2e-05,27999,11
2e-05,28000,5
2e-05,28001,13
2e-05,28002,9
2e-05,28003,0
2e-05,28004,9
2e-05,28005,12
2e-05,28006,3
2e-05,28007,10
2e-05,28008,13
2e-05,28009,3
2e-05,28010,12
2e-05,28011,3
2e-05,28012,1
2e-05,28013,11
2e-05,28014,6
2e-05,28015,0
2e-05,28016,1
2e-05,28017,11
2e-05,28018,16
2e-05,28019,10
2e-05,28020,2
2e-05,28021,0
2e-05,28022,10
2e-05,28023,2
2e-05,28024,3
2e-05,28025,5
2e-05,28026,9
2e-05,28027,11
2e-05,28028,9
2e-05,28029,11
2e-05,28030,0
2e-05,28031,8
2e-05,28032,6
2e-05,28033,2
2e-05,28034,6
2e-05,28035,2
2e-05,28036,2
2e-05,28037,5
2e-05,28038,1
2e-05,28039,12
2e-05,28040,5
2e-05,28041,3
2e-05,28042,1
2e-05,28043,3
2e-05,28044,10
2e-05,28045,13
2e-05,28046,8
2e-05,28047,3
2e-05,28048,1
2e-05,28049,13
2e-05,28050,0
2e-05,28051,6
2e-05,28052,3
2e-05,28053,2
2e-05,28054,6
2e-05,28055,6
2e-05,28056,1
2e-05,28057,6
2e-05,28058,2
2e-05,28059,1
2e-05,28060,1
2e-05,28061,10
2e-05,28062,1
2e-05,28063,6
2e-05,28064,2
2e-05,28065,1
2e-05,28066,1
2e-05,28067,10
2e-05,28068,11
2e-05,28069,10
2e-05,28070,1
2e-05,28071,6
2e-05,28072,5
2e-05,28073,3
2e-05,28074,12
2e-05,28075,11
2e-05,28076,1
2e-05,28077,1
2e-05,28078,0
2e-05,28079,1
2e-05,28080,0
2e-05,28081,12
2e-05,28082,3
2e-05,28083,11
2e-05,28084,5
2e-05,28085,3
2e-05,28086,13
2e-05,28087,1
2e-05,28088,11
2e-05,28089,9
2e-05,28090,12
2e-05,28091,8
2e-05,28092,6
2e-05,28093,11
2e-05,28094,5
2e-05,28095,6
2e-05,28096,5
2e-05,28097,6
2e-05,28098,11
2e-05,28099,10
2e-05,28100,5
2e-05,28101,11
2e-05,28102,11
2e-05,28103,9
2e-05,28104,10
2e-05,28105,9
2e-05,28106,10
2e-05,28107,13
2e-05,28108,1
2e-05,28109,9
2e-05,28110,8
2e-05,28111,12
2e-05,28112,6
2e-05,28113,4
2e-05,28114,6
2e-05,28115,13
2e-05,28116,8
2e-05,28117,12
2e-05,28118,13
2e-05,28119,3
2e-05,28120,2
2e-05,28121,9
2e-05,28122,9
2e-05,28123,11
2e-05,28124,12
2e-05,28125,6
2e-05,28126,3
2e-05,28127,0
2e-05,28128,2
2e-05,28129,12
2e-05,28130,10
2e-05,28131,11
2e-05,28132,2
2e-05,28133,9
2e-05,28134,1
2e-05,28135,6
2e-05,28136,10
2e-05,28137,3
2e-05,28138,11
2e-05,28139,12
2e-05,28140,3
2e-05,28141,13
2e-05,28142,2
2e-05,28143,11
2e-05,28144,11
2e-05,28145,11
2e-05,28146,3
2e-05,28147,13
2e-05,28148,10
2e-05,28149,10
2e-05,28150,5
2e-05,28151,10
2e-05,28152,13
2e-05,28153,0
2e-05,28154,0
2e-05,28155,10
2e-05,28156,2
2e-05,28157,3
2e-05,28158,5
2e-05,28159,9
2e-05,28160,1
2e-05,28161,11
2e-05,28162,3
2e-05,28163,6
2e-05,28164,10
2e-05,28165,9
2e-05,28166,3
2e-05,28167,0
2e-05,28168,6
2e-05,28169,11
2e-05,28170,3
2e-05,28171,5
2e-05,28172,1
2e-05,28173,5
2e-05,28174,0
2e-05,28175,3
2e-05,28176,10
2e-05,28177,2
2e-05,28178,1
2e-05,28179,6
2e-05,28180,1
2e-05,28181,12
2e-05,28182,2
2e-05,28183,3
2e-05,28184,1
2e-05,28185,3
2e-05,28186,3
2e-05,28187,3
2e-05,28188,12
2e-05,28189,1
2e-05,28190,0
2e-05,28191,11
2e-05,28192,6
2e-05,28193,11
2e-05,28194,9
2e-05,28195,5
2e-05,28196,9
2e-05,28197,2
2e-05,28198,10
2e-05,28199,0
2e-05,28200,0
2e-05,28201,1
2e-05,28202,2
2e-05,28203,3
2e-05,28204,1
2e-05,28205,3
2e-05,28206,12
2e-05,28207,6
2e-05,28208,12
2e-05,28209,11
2e-05,28210,3
2e-05,28211,12
2e-05,28212,11
2e-05,28213,0
2e-05,28214,10
2e-05,28215,9
2e-05,28216,3
2e-05,28217,12
2e-05,28218,6
2e-05,28219,12
2e-05,28220,2
2e-05,28221,11
2e-05,28222,11
2e-05,28223,11
2e-05,28224,9
2e-05,28225,0
2e-05,28226,5
2e-05,28227,6
2e-05,28228,11
2e-05,28229,3
2e-05,28230,10
2e-05,28231,5
2e-05,28232,3
2e-05,28233,9
2e-05,28234,10
2e-05,28235,10
2e-05,28236,4
2e-05,28237,12
2e-05,28238,13
2e-05,28239,12
2e-05,28240,10
2e-05,28241,5
2e-05,28242,9
2e-05,28243,9
2e-05,28244,13
2e-05,28245,11
2e-05,28246,0
2e-05,28247,9
2e-05,28248,9
2e-05,28249,12
2e-05,28250,1
2e-05,28251,12
2e-05,28252,13
2e-05,28253,11
2e-05,28254,1
2e-05,28255,12
2e-05,28256,5
2e-05,28257,9
2e-05,28258,3
2e-05,28259,10
2e-05,28260,6
2e-05,28261,5
2e-05,28262,3
2e-05,28263,10
2e-05,28264,6
2e-05,28265,1
2e-05,28266,13
2e-05,28267,9
2e-05,28268,1
2e-05,28269,13
2e-05,28270,5
2e-05,28271,5
2e-05,28272,5
2e-05,28273,3
2e-05,28274,12
2e-05,28275,0
2e-05,28276,13
2e-05,28277,13
2e-05,28278,11
2e-05,28279,0
2e-05,28280,6
2e-05,28281,2
2e-05,28282,6
2e-05,28283,10
2e-05,28284,10
2e-05,28285,1
2e-05,28286,2
2e-05,28287,13
2e-05,28288,13
2e-05,28289,9
2e-05,28290,10
2e-05,28291,1
2e-05,28292,3
2e-05,28293,9
2e-05,28294,13
2e-05,28295,5
2e-05,28296,1
2e-05,28297,5
2e-05,28298,12
2e-05,28299,6
2e-05,28300,0
2e-05,28301,3
2e-05,28302,11
2e-05,28303,5
2e-05,28304,1
2e-05,28305,12
2e-05,28306,9
2e-05,28307,3
2e-05,28308,1
2e-05,28309,5
2e-05,28310,11
2e-05,28311,10
2e-05,28312,1
2e-05,28313,9
2e-05,28314,12
2e-05,28315,11
2e-05,28316,1
2e-05,28317,5
2e-05,28318,5
2e-05,28319,11
2e-05,28320,11
2e-05,28321,9
2e-05,28322,10
2e-05,28323,13
2e-05,28324,6
2e-05,28325,5
2e-05,28326,3
2e-05,28327,1
2e-05,28328,11
2e-05,28329,13
2e-05,28330,11
2e-05,28331,3
2e-05,28332,11
2e-05,28333,13
2e-05,28334,6
2e-05,28335,3
2e-05,28336,2
2e-05,28337,5
2e-05,28338,12
2e-05,28339,9
2e-05,28340,11
2e-05,28341,0
2e-05,28342,3
2e-05,28343,11
2e-05,28344,6
2e-05,28345,6
2e-05,28346,11
2e-05,28347,1
2e-05,28348,11
2e-05,28349,10
2e-05,28350,6
2e-05,28351,5
2e-05,28352,9
2e-05,28353,0
2e-05,28354,1
2e-05,28355,13
2e-05,28356,5
2e-05,28357,12
2e-05,28358,0
2e-05,28359,0
2e-05,28360,6
2e-05,28361,3
2e-05,28362,12
2e-05,28363,5
2e-05,28364,10
2e-05,28365,9
2e-05,28366,12
2e-05,28367,6
2e-05,28368,6
2e-05,28369,0
2e-05,28370,2
2e-05,28371,11
2e-05,28372,13
2e-05,28373,13
2e-05,28374,3
2e-05,28375,11
2e-05,28376,2
2e-05,28377,3
2e-05,28378,11
2e-05,28379,11
2e-05,28380,2
2e-05,28381,10
2e-05,28382,9
2e-05,28383,0
2e-05,28384,5
2e-05,28385,6
2e-05,28386,11
2e-05,28387,11
2e-05,28388,5
2e-05,28389,9
2e-05,28390,3
2e-05,28391,11
2e-05,28392,13
2e-05,28393,9
2e-05,28394,11
2e-05,28395,2
2e-05,28396,2
2e-05,28397,9
2e-05,28398,3
2e-05,28399,0
2e-05,28400,0
2e-05,28401,0
2e-05,28402,16
2e-05,28403,5
2e-05,28404,6
2e-05,28405,5
2e-05,28406,0
2e-05,28407,13
2e-05,28408,5
2e-05,28409,11
2e-05,28410,6
2e-05,28411,11
2e-05,28412,9
2e-05,28413,12
2e-05,28414,13
2e-05,28415,11
2e-05,28416,10
2e-05,28417,12
2e-05,28418,10
2e-05,28419,3
2e-05,28420,1
2e-05,28421,6
2e-05,28422,0
2e-05,28423,2
2e-05,28424,9
2e-05,28425,2
2e-05,28426,3
2e-05,28427,16
2e-05,28428,6
2e-05,28429,0
2e-05,28430,9
2e-05,28431,1
2e-05,28432,6
2e-05,28433,1
2e-05,28434,1
2e-05,28435,1
2e-05,28436,3
2e-05,28437,13
2e-05,28438,2
2e-05,28439,0
2e-05,28440,16
2e-05,28441,9
2e-05,28442,11
2e-05,28443,5
2e-05,28444,11
2e-05,28445,5
2e-05,28446,6
2e-05,28447,10
2e-05,28448,5
2e-05,28449,3
2e-05,28450,6
2e-05,28451,0
2e-05,28452,5
2e-05,28453,0
2e-05,28454,9
2e-05,28455,11
2e-05,28456,6
2e-05,28457,5
2e-05,28458,6
2e-05,28459,1
2e-05,28460,3
2e-05,28461,12
2e-05,28462,9
2e-05,28463,12
2e-05,28464,5
2e-05,28465,10
2e-05,28466,0
2e-05,28467,2
2e-05,28468,3
2e-05,28469,11
2e-05,28470,13
2e-05,28471,2
2e-05,28472,6
2e-05,28473,0
2e-05,28474,2
2e-05,28475,10
2e-05,28476,3
2e-05,28477,2
2e-05,28478,0
2e-05,28479,2
2e-05,28480,13
2e-05,28481,6
2e-05,28482,0
2e-05,28483,5
2e-05,28484,5
2e-05,28485,11
2e-05,28486,2
2e-05,28487,9
2e-05,28488,12
2e-05,28489,3
2e-05,28490,0
2e-05,28491,2
2e-05,28492,6
2e-05,28493,3
2e-05,28494,2
2e-05,28495,9
2e-05,28496,3
2e-05,28497,6
2e-05,28498,10
2e-05,28499,10
2e-05,28500,11
2e-05,28501,11
2e-05,28502,6
2e-05,28503,0
2e-05,28504,6
2e-05,28505,13
2e-05,28506,13
2e-05,28507,0
2e-05,28508,5
2e-05,28509,13
2e-05,28510,3
2e-05,28511,13
2e-05,28512,14
2e-05,28513,1
2e-05,28514,5
2e-05,28515,13
2e-05,28516,10
2e-05,28517,11
2e-05,28518,2
2e-05,28519,11
2e-05,28520,9
2e-05,28521,9
2e-05,28522,10
2e-05,28523,12
2e-05,28524,0
2e-05,28525,13
2e-05,28526,0
2e-05,28527,11
2e-05,28528,6
2e-05,28529,3
2e-05,28530,12
2e-05,28531,10
2e-05,28532,0
2e-05,28533,5
2e-05,28534,5
2e-05,28535,1
2e-05,28536,5
2e-05,28537,5
2e-05,28538,3
2e-05,28539,5
2e-05,28540,10
2e-05,28541,2
2e-05,28542,0
2e-05,28543,9
2e-05,28544,1
2e-05,28545,0
2e-05,28546,2
2e-05,28547,6
2e-05,28548,2
2e-05,28549,11
2e-05,28550,5
2e-05,28551,6
2e-05,28552,2
2e-05,28553,0
2e-05,28554,11
2e-05,28555,11
2e-05,28556,6
2e-05,28557,2
2e-05,28558,8
2e-05,28559,2
2e-05,28560,6
2e-05,28561,0
2e-05,28562,11
2e-05,28563,12
2e-05,28564,12
2e-05,28565,5
2e-05,28566,1
2e-05,28567,9
2e-05,28568,10
2e-05,28569,11
2e-05,28570,15
2e-05,28571,2
2e-05,28572,10
2e-05,28573,2
2e-05,28574,12
2e-05,28575,13
2e-05,28576,9
2e-05,28577,9
2e-05,28578,10
2e-05,28579,9
2e-05,28580,13
2e-05,28581,11
2e-05,28582,3
2e-05,28583,3
2e-05,28584,11
2e-05,28585,0
2e-05,28586,11
2e-05,28587,0
2e-05,28588,6
2e-05,28589,13
2e-05,28590,10
2e-05,28591,1
2e-05,28592,2
2e-05,28593,2
2e-05,28594,5
2e-05,28595,9
2e-05,28596,3
2e-05,28597,8
2e-05,28598,3
2e-05,28599,12
2e-05,28600,13
2e-05,28601,2
2e-05,28602,1
2e-05,28603,5
2e-05,28604,6
2e-05,28605,9
2e-05,28606,12
2e-05,28607,2
2e-05,28608,10
2e-05,28609,10
2e-05,28610,0
2e-05,28611,10
2e-05,28612,12
2e-05,28613,0
2e-05,28614,13
2e-05,28615,11
2e-05,28616,12
2e-05,28617,2
2e-05,28618,9
2e-05,28619,5
2e-05,28620,3
2e-05,28621,3
2e-05,28622,9
2e-05,28623,9
2e-05,28624,9
2e-05,28625,3
2e-05,28626,13
2e-05,28627,13
2e-05,28628,10
2e-05,28629,13
2e-05,28630,11
2e-05,28631,6
2e-05,28632,0
2e-05,28633,3
2e-05,28634,11
2e-05,28635,11
2e-05,28636,6
2e-05,28637,0
2e-05,28638,6
2e-05,28639,12
2e-05,28640,10
2e-05,28641,6
2e-05,28642,13
2e-05,28643,12
2e-05,28644,10
2e-05,28645,12
2e-05,28646,11
2e-05,28647,6
2e-05,28648,11
2e-05,28649,2
2e-05,28650,1
2e-05,28651,5
2e-05,28652,1
2e-05,28653,11
2e-05,28654,10
2e-05,28655,12
2e-05,28656,2
2e-05,28657,2
2e-05,28658,2
2e-05,28659,0
2e-05,28660,2
2e-05,28661,1
2e-05,28662,2
2e-05,28663,11
2e-05,28664,13
2e-05,28665,0
2e-05,28666,11
2e-05,28667,3
2e-05,28668,10
2e-05,28669,2
2e-05,28670,6
2e-05,28671,5
2e-05,28672,13
2e-05,28673,12
2e-05,28674,5
2e-05,28675,0
2e-05,28676,0
2e-05,28677,11
2e-05,28678,11
2e-05,28679,5
2e-05,28680,2
2e-05,28681,2
2e-05,28682,2
2e-05,28683,5
2e-05,28684,1
2e-05,28685,12
2e-05,28686,1
2e-05,28687,5
2e-05,28688,5
2e-05,28689,11
2e-05,28690,11
2e-05,28691,11
2e-05,28692,3
2e-05,28693,3
2e-05,28694,3
2e-05,28695,12
2e-05,28696,9
2e-05,28697,11
2e-05,28698,10
2e-05,28699,6
2e-05,28700,10
2e-05,28701,10
2e-05,28702,13
2e-05,28703,6
2e-05,28704,1
2e-05,28705,10
2e-05,28706,13
2e-05,28707,9
2e-05,28708,16
2e-05,28709,6
2e-05,28710,0
2e-05,28711,0
2e-05,28712,2
2e-05,28713,0
2e-05,28714,10
2e-05,28715,10
2e-05,28716,6
2e-05,28717,1
2e-05,28718,9
2e-05,28719,10
2e-05,28720,11
2e-05,28721,10
2e-05,28722,3
2e-05,28723,9
2e-05,28724,0
2e-05,28725,0
2e-05,28726,3
2e-05,28727,3
2e-05,28728,6
2e-05,28729,2
2e-05,28730,0
2e-05,28731,9
2e-05,28732,0
2e-05,28733,6
2e-05,28734,3
2e-05,28735,16
2e-05,28736,3
2e-05,28737,11
2e-05,28738,6
2e-05,28739,10
2e-05,28740,11
2e-05,28741,11
2e-05,28742,10
2e-05,28743,11
2e-05,28744,9
2e-05,28745,9
2e-05,28746,10
2e-05,28747,12
2e-05,28748,12
2e-05,28749,1
2e-05,28750,10
2e-05,28751,11
2e-05,28752,6
2e-05,28753,11
2e-05,28754,5
2e-05,28755,3
2e-05,28756,10
2e-05,28757,10
2e-05,28758,1
2e-05,28759,5
2e-05,28760,12
2e-05,28761,10
2e-05,28762,2
2e-05,28763,12
2e-05,28764,3
2e-05,28765,6
2e-05,28766,9
2e-05,28767,0
2e-05,28768,0
2e-05,28769,5
2e-05,28770,12
2e-05,28771,1
2e-05,28772,11
2e-05,28773,11
2e-05,28774,16
2e-05,28775,2
2e-05,28776,1
2e-05,28777,2
2e-05,28778,0
2e-05,28779,2
2e-05,28780,1
2e-05,28781,2
2e-05,28782,1
2e-05,28783,10
2e-05,28784,10
2e-05,28785,5
2e-05,28786,13
2e-05,28787,10
2e-05,28788,2
2e-05,28789,6
2e-05,28790,1
2e-05,28791,0
2e-05,28792,5
2e-05,28793,11
2e-05,28794,5
2e-05,28795,10
2e-05,28796,5
2e-05,28797,1
2e-05,28798,2
2e-05,28799,10
2e-05,28800,12
2e-05,28801,9
2e-05,28802,1
2e-05,28803,1
2e-05,28804,3
2e-05,28805,1
2e-05,28806,10
2e-05,28807,10
2e-05,28808,10
2e-05,28809,1
2e-05,28810,3
2e-05,28811,11
2e-05,28812,6
2e-05,28813,6
2e-05,28814,8
2e-05,28815,2
2e-05,28816,2
2e-05,28817,11
2e-05,28818,13
2e-05,28819,6
2e-05,28820,13
2e-05,28821,11
2e-05,28822,3
2e-05,28823,9
2e-05,28824,3
2e-05,28825,5
2e-05,28826,9
2e-05,28827,13
2e-05,28828,14
2e-05,28829,0
2e-05,28830,3
2e-05,28831,12
2e-05,28832,1
2e-05,28833,0
2e-05,28834,16
2e-05,28835,2
2e-05,28836,2
2e-05,28837,9
2e-05,28838,1
2e-05,28839,5
2e-05,28840,12
2e-05,28841,0
2e-05,28842,1
2e-05,28843,6
2e-05,28844,10
2e-05,28845,10
2e-05,28846,1
2e-05,28847,5
2e-05,28848,5
2e-05,28849,11
2e-05,28850,9
2e-05,28851,11
2e-05,28852,0
2e-05,28853,2
2e-05,28854,9
2e-05,28855,9
2e-05,28856,6
2e-05,28857,2
2e-05,28858,2
2e-05,28859,5
2e-05,28860,0
2e-05,28861,10
2e-05,28862,6
2e-05,28863,10
2e-05,28864,9
2e-05,28865,12
2e-05,28866,2
2e-05,28867,11
2e-05,28868,12
2e-05,28869,10
2e-05,28870,10
2e-05,28871,10
2e-05,28872,0
2e-05,28873,9
2e-05,28874,13
2e-05,28875,1
2e-05,28876,9
2e-05,28877,9
2e-05,28878,12
2e-05,28879,9
2e-05,28880,1
2e-05,28881,6
2e-05,28882,6
2e-05,28883,11
2e-05,28884,10
2e-05,28885,12
2e-05,28886,12
2e-05,28887,1
2e-05,28888,12
2e-05,28889,6
2e-05,28890,6
2e-05,28891,3
2e-05,28892,2
2e-05,28893,6
2e-05,28894,5
2e-05,28895,1
2e-05,28896,10
2e-05,28897,3
2e-05,28898,9
2e-05,28899,2
2e-05,28900,8
2e-05,28901,0
2e-05,28902,4
2e-05,28903,0
2e-05,28904,6
2e-05,28905,11
2e-05,28906,11
2e-05,28907,3
2e-05,28908,6
2e-05,28909,2
2e-05,28910,13
2e-05,28911,11
2e-05,28912,6
2e-05,28913,0
2e-05,28914,3
2e-05,28915,5
2e-05,28916,10
2e-05,28917,0
2e-05,28918,2
2e-05,28919,1
2e-05,28920,2
2e-05,28921,12
2e-05,28922,9
2e-05,28923,9
2e-05,28924,2
2e-05,28925,0
2e-05,28926,11
2e-05,28927,3
2e-05,28928,10
2e-05,28929,5
2e-05,28930,3
2e-05,28931,10
2e-05,28932,12
2e-05,28933,12
2e-05,28934,0
2e-05,28935,1
2e-05,28936,12
2e-05,28937,0
2e-05,28938,3
2e-05,28939,13
2e-05,28940,11
2e-05,28941,16
2e-05,28942,0
2e-05,28943,11
2e-05,28944,0
2e-05,28945,1
2e-05,28946,12
2e-05,28947,13
2e-05,28948,10
2e-05,28949,5
2e-05,28950,11
2e-05,28951,12
2e-05,28952,6
2e-05,28953,5
2e-05,28954,3
2e-05,28955,9
2e-05,28956,0
2e-05,28957,2
2e-05,28958,3
2e-05,28959,10
2e-05,28960,1
2e-05,28961,13
2e-05,28962,3
2e-05,28963,2
2e-05,28964,1
2e-05,28965,13
2e-05,28966,5
2e-05,28967,9
2e-05,28968,3
2e-05,28969,12
2e-05,28970,10
2e-05,28971,11
2e-05,28972,12
2e-05,28973,11
2e-05,28974,3
2e-05,28975,10
2e-05,28976,9
2e-05,28977,9
2e-05,28978,10
2e-05,28979,13
2e-05,28980,12
2e-05,28981,13
2e-05,28982,2
2e-05,28983,0
2e-05,28984,0
2e-05,28985,11
2e-05,28986,0
2e-05,28987,10
2e-05,28988,6
2e-05,28989,1
2e-05,28990,8
2e-05,28991,5
2e-05,28992,12
2e-05,28993,5
2e-05,28994,5
2e-05,28995,2
2e-05,28996,0
2e-05,28997,9
2e-05,28998,10
2e-05,28999,11
2e-05,29000,3
2e-05,29001,3
2e-05,29002,11
2e-05,29003,9
2e-05,29004,3
2e-05,29005,0
2e-05,29006,1
2e-05,29007,3
2e-05,29008,11
2e-05,29009,12
2e-05,29010,11
2e-05,29011,12
2e-05,29012,10
2e-05,29013,1
2e-05,29014,10
2e-05,29015,0
2e-05,29016,10
2e-05,29017,10
2e-05,29018,13
2e-05,29019,11
2e-05,29020,16
2e-05,29021,0
2e-05,29022,11
2e-05,29023,1
2e-05,29024,3
2e-05,29025,6
2e-05,29026,11
2e-05,29027,2
2e-05,29028,6
2e-05,29029,11
2e-05,29030,5
2e-05,29031,10
2e-05,29032,9
2e-05,29033,1
2e-05,29034,9
2e-05,29035,11
2e-05,29036,12
2e-05,29037,6
2e-05,29038,13
2e-05,29039,12
2e-05,29040,1
2e-05,29041,13
2e-05,29042,13
2e-05,29043,6
2e-05,29044,11
2e-05,29045,5
2e-05,29046,9
2e-05,29047,3
2e-05,29048,11
2e-05,29049,10
2e-05,29050,1
2e-05,29051,10
2e-05,29052,13
2e-05,29053,11
2e-05,29054,6
2e-05,29055,6
2e-05,29056,11
2e-05,29057,11
2e-05,29058,3
2e-05,29059,10
2e-05,29060,10
2e-05,29061,13
2e-05,29062,2
2e-05,29063,8
2e-05,29064,11
2e-05,29065,6
2e-05,29066,1
2e-05,29067,12
2e-05,29068,10
2e-05,29069,6
2e-05,29070,6
2e-05,29071,10
2e-05,29072,5
2e-05,29073,13
2e-05,29074,2
2e-05,29075,0
2e-05,29076,7
2e-05,29077,1
2e-05,29078,11
2e-05,29079,5
2e-05,29080,6
2e-05,29081,9
2e-05,29082,11
2e-05,29083,9
2e-05,29084,10
2e-05,29085,12
2e-05,29086,10
2e-05,29087,3
2e-05,29088,3
2e-05,29089,1
2e-05,29090,1
2e-05,29091,11
2e-05,29092,2
2e-05,29093,1
2e-05,29094,6
2e-05,29095,9
2e-05,29096,5
2e-05,29097,11
2e-05,29098,5
2e-05,29099,0
2e-05,29100,3
2e-05,29101,6
2e-05,29102,11
2e-05,29103,8
2e-05,29104,9
2e-05,29105,6
2e-05,29106,9
2e-05,29107,10
2e-05,29108,6
2e-05,29109,0
2e-05,29110,9
2e-05,29111,1
2e-05,29112,10
2e-05,29113,9
2e-05,29114,5
2e-05,29115,12
2e-05,29116,9
2e-05,29117,6
2e-05,29118,13
2e-05,29119,1
2e-05,29120,2
2e-05,29121,1
2e-05,29122,2
2e-05,29123,11
2e-05,29124,0
2e-05,29125,0
2e-05,29126,1
2e-05,29127,8
2e-05,29128,11
2e-05,29129,0
2e-05,29130,5
2e-05,29131,1
2e-05,29132,9
2e-05,29133,0
2e-05,29134,1
2e-05,29135,9
2e-05,29136,13
2e-05,29137,12
2e-05,29138,3
2e-05,29139,9
2e-05,29140,5
2e-05,29141,9
2e-05,29142,5
2e-05,29143,9
2e-05,29144,11
2e-05,29145,2
2e-05,29146,0
2e-05,29147,1
2e-05,29148,11
2e-05,29149,13
2e-05,29150,12
2e-05,29151,0
2e-05,29152,10
2e-05,29153,3
2e-05,29154,2
2e-05,29155,6
2e-05,29156,5
2e-05,29157,12
2e-05,29158,10
2e-05,29159,9
2e-05,29160,10
2e-05,29161,9
2e-05,29162,11
2e-05,29163,11
2e-05,29164,3
2e-05,29165,3
2e-05,29166,6
2e-05,29167,11
2e-05,29168,0
2e-05,29169,2
2e-05,29170,0
2e-05,29171,5
2e-05,29172,10
2e-05,29173,2
2e-05,29174,13
2e-05,29175,13
2e-05,29176,6
2e-05,29177,1
2e-05,29178,2
2e-05,29179,1
2e-05,29180,11
2e-05,29181,1
2e-05,29182,0
2e-05,29183,6
2e-05,29184,6
2e-05,29185,11
2e-05,29186,5
2e-05,29187,6
2e-05,29188,11
2e-05,29189,12
2e-05,29190,6
2e-05,29191,10
2e-05,29192,9
2e-05,29193,11
2e-05,29194,9
2e-05,29195,5
2e-05,29196,9
2e-05,29197,3
2e-05,29198,12
2e-05,29199,10
2e-05,29200,13
2e-05,29201,12
2e-05,29202,2
2e-05,29203,5
2e-05,29204,8
2e-05,29205,9
2e-05,29206,6
2e-05,29207,0
2e-05,29208,2
2e-05,29209,12
2e-05,29210,3
2e-05,29211,10
2e-05,29212,1
2e-05,29213,3
2e-05,29214,2
2e-05,29215,1
2e-05,29216,5
2e-05,29217,5
2e-05,29218,5
2e-05,29219,12
2e-05,29220,6
2e-05,29221,6
2e-05,29222,11
2e-05,29223,6
2e-05,29224,9
